run_date,section,name,price,change,pct_change
2025-11-28,stocks,Microsoft,489.83,6.48,1.34
2025-11-28,indices,Nasdaq 100,25434.89,197.95,0.78
2025-11-28,stocks,Nvidia,176.98,-3.26,-1.81
2025-11-28,indices,Russell 2000,2500.43,14.31,0.58
2025-11-28,indices,S&P 500,6849.09,36.48,0.54
2025-11-28,stocks,Tesla,430.17,3.59,0.84
2025-11-28,fx,USD/JPY,156.28,0.04,0.03
2025-11-28,indices,VIX,16.35,-0.84,-4.89
2025-11-29,commodities,Bitcoin,90851.76,-67.51,-0.07
2025-11-30,commodities,Bitcoin,90394.31,-457.45,-0.5
2025-12-01,stocks,Alphabet,314.46,-5.28,-1.65
2025-12-01,stocks,Amazon,233.88,0.66,0.28
2025-12-01,stocks,Apple,282.58,4.24,1.52
2025-12-01,commodities,Bitcoin,86321.57,-4072.74,-4.51
2025-12-01,commodities,Crude Oil,59.32,0.77,1.32
2025-12-01,indices,Dow Jones,47289.33,-427.09,-0.9
2025-12-01,fx,EUR/USD,1.16,0.0,0.01
2025-12-01,fx,GBP/USD,1.32,0.0,-0.01
2025-12-01,commodities,Gold,4239.3,21.0,0.5
2025-12-01,stocks,Meta,639.8,-7.07,-1.09
2025-12-01,stocks,Microsoft,484.58,-5.25,-1.07
2025-12-01,indices,Nasdaq 100,25342.85,-92.04,-0.36
2025-12-01,stocks,Nvidia,179.9,2.92,1.65
2025-12-01,indices,Russell 2000,2469.13,-31.3,-1.25
2025-12-01,indices,S&P 500,6812.63,-36.46,-0.53
2025-12-01,stocks,Tesla,430.14,-0.03,-0.01
2025-12-01,fx,USD/JPY,155.93,-0.36,-0.23
2025-12-01,indices,VIX,17.24,0.89,5.44
2025-12-02,stocks,Alphabet,315.38,0.92,0.29
2025-12-02,stocks,Amazon,234.42,0.54,0.23
2025-12-02,stocks,Apple,285.66,3.08,1.09
2025-12-02,commodities,Bitcoin,91350.2,5028.63,5.83
2025-12-02,commodities,Crude Oil,58.64,-0.68,-1.15
2025-12-02,indices,Dow Jones,47474.46,185.13,0.39
2025-12-02,fx,EUR/USD,1.16,0.0,0.05
2025-12-02,fx,GBP/USD,1.32,0.0,-0.23
2025-12-02,commodities,Gold,4186.6,-52.7,-1.24
2025-12-02,stocks,Meta,646.02,6.22,0.97
2025-12-02,stocks,Microsoft,487.83,3.25,0.67
2025-12-02,indices,Nasdaq 100,25555.86,213.01,0.84
2025-12-02,stocks,Nvidia,181.44,1.54,0.86
2025-12-02,indices,Russell 2000,2464.98,-4.15,-0.17
2025-12-02,indices,S&P 500,6829.37,16.74,0.25
2025-12-02,stocks,Tesla,429.24,-0.9,-0.21
2025-12-02,fx,USD/JPY,155.56,-0.37,-0.24
2025-12-02,indices,VIX,16.59,-0.65,-3.77
2025-12-03,stocks,Alphabet,319.2,3.81,1.21
2025-12-03,stocks,Amazon,232.38,-2.04,-0.87
2025-12-03,stocks,Apple,283.62,-2.04,-0.71
2025-12-03,commodities,Bitcoin,93527.8,2177.6,2.38
2025-12-03,commodities,Crude Oil,58.95,0.31,0.53
2025-12-03,indices,Dow Jones,47882.9,408.44,0.86
2025-12-03,fx,EUR/USD,1.16,0.0,0.17
2025-12-03,fx,GBP/USD,1.32,0.0,0.08
2025-12-03,commodities,Gold,4199.3,12.7,0.3
2025-12-03,stocks,Meta,638.53,-7.49,-1.16
2025-12-03,stocks,Microsoft,475.61,-12.22,-2.5
2025-12-03,indices,Nasdaq 100,25606.54,50.68,0.2
2025-12-03,stocks,Nvidia,179.57,-1.87,-1.03
2025-12-03,indices,Russell 2000,2512.14,47.16,1.91
2025-12-03,indices,S&P 500,6849.72,20.35,0.3
2025-12-03,stocks,Tesla,446.74,17.5,4.08
2025-12-03,fx,USD/JPY,155.81,0.25,0.16
2025-12-03,indices,VIX,16.08,-0.51,-3.07
2025-12-04,stocks,Alphabet,317.19,-2.01,-0.63
2025-12-04,stocks,Amazon,229.11,-3.27,-1.41
2025-12-04,stocks,Apple,280.18,-3.44,-1.21
2025-12-04,commodities,Bitcoin,92141.62,-1386.18,-1.48
2025-12-04,commodities,Crude Oil,59.67,0.72,1.22
2025-12-04,indices,Dow Jones,47850.94,-31.96,-0.07
2025-12-04,fx,EUR/USD,1.17,0.0,0.33
2025-12-04,fx,GBP/USD,1.33,0.01,0.98
2025-12-04,commodities,Gold,4211.8,12.5,0.3
2025-12-04,stocks,Meta,660.43,21.89,3.43
2025-12-04,stocks,Microsoft,478.71,3.1,0.65
2025-12-04,indices,Nasdaq 100,25581.7,-24.84,-0.1
2025-12-04,stocks,Nvidia,183.37,3.8,2.12
2025-12-04,indices,Russell 2000,2531.16,19.02,0.76
2025-12-04,indices,S&P 500,6857.12,7.4,0.11
2025-12-04,stocks,Tesla,454.53,7.79,1.74
2025-12-04,fx,USD/JPY,155.11,-0.7,-0.45
2025-12-04,indices,VIX,15.78,-0.3,-1.87
2025-12-05,stocks,Alphabet,320.83,3.65,1.15
2025-12-05,stocks,Amazon,229.53,0.42,0.18
2025-12-05,stocks,Apple,278.26,-1.92,-0.68
2025-12-05,commodities,Bitcoin,89387.76,-2753.87,-2.99
2025-12-05,commodities,Crude Oil,60.08,0.41,0.69
2025-12-05,indices,Dow Jones,47954.99,104.05,0.22
2025-12-05,fx,EUR/USD,1.16,0.0,-0.21
2025-12-05,fx,GBP/USD,1.33,0.0,-0.2
2025-12-05,commodities,Gold,4212.9,1.1,0.03
2025-12-05,stocks,Meta,672.3,11.87,1.8
2025-12-05,stocks,Microsoft,481.02,2.31,0.48
2025-12-05,indices,Nasdaq 100,25692.05,110.35,0.43
2025-12-05,stocks,Nvidia,182.4,-0.97,-0.53
2025-12-05,indices,Russell 2000,2521.48,-9.68,-0.38
2025-12-05,indices,S&P 500,6870.4,13.28,0.19
2025-12-05,stocks,Tesla,455.0,0.47,0.1
2025-12-05,fx,USD/JPY,155.14,0.04,0.02
2025-12-05,indices,VIX,15.41,-0.37,-2.34
2025-12-06,commodities,Bitcoin,89272.38,-115.38,-0.13
2025-12-07,commodities,Bitcoin,90405.64,1133.27,1.27
2025-12-08,stocks,Alphabet,313.5,-7.33,-2.29
2025-12-08,stocks,Amazon,226.89,-2.64,-1.15
2025-12-08,stocks,Apple,277.37,-0.89,-0.32
2025-12-08,commodities,Bitcoin,90640.2,234.56,0.26
2025-12-08,commodities,Crude Oil,58.88,-1.2,-2.0
2025-12-08,indices,Dow Jones,47739.32,-215.67,-0.45
2025-12-08,fx,EUR/USD,1.16,0.0,-0.02
2025-12-08,fx,GBP/USD,1.33,0.0,0.02
2025-12-08,commodities,Gold,4187.2,-25.7,-0.61
2025-12-08,stocks,Meta,665.69,-6.61,-0.98
2025-12-08,stocks,Microsoft,488.84,7.83,1.63
2025-12-08,indices,Nasdaq 100,25627.95,-64.1,-0.25
2025-12-08,stocks,Nvidia,185.54,3.14,1.72
2025-12-08,indices,Russell 2000,2520.98,-0.5,-0.02
2025-12-08,indices,S&P 500,6846.51,-23.89,-0.35
2025-12-08,stocks,Tesla,439.58,-15.42,-3.39
2025-12-08,fx,USD/JPY,155.34,0.2,0.13
2025-12-08,indices,VIX,16.66,1.25,8.11
2025-12-09,stocks,Alphabet,316.86,3.36,1.07
2025-12-09,stocks,Amazon,227.92,1.03,0.45
2025-12-09,stocks,Apple,276.67,-0.71,-0.26
2025-12-09,commodities,Bitcoin,92691.71,2051.51,2.26
2025-12-09,commodities,Crude Oil,58.25,-0.63,-1.07
2025-12-09,indices,Dow Jones,47560.29,-179.03,-0.38
2025-12-09,fx,EUR/USD,1.16,0.0,0.01
2025-12-09,fx,GBP/USD,1.33,0.0,0.02
2025-12-09,commodities,Gold,4206.7,19.5,0.47
2025-12-09,stocks,Meta,655.86,-9.82,-1.48
2025-12-09,stocks,Microsoft,489.84,1.0,0.2
2025-12-09,indices,Nasdaq 100,25668.69,40.74,0.16
2025-12-09,stocks,Nvidia,184.96,-0.58,-0.31
2025-12-09,indices,Russell 2000,2526.24,5.26,0.21
2025-12-09,indices,S&P 500,6840.51,-6.0,-0.09
2025-12-09,stocks,Tesla,445.17,5.59,1.27
2025-12-09,fx,USD/JPY,155.84,0.5,0.32
2025-12-09,indices,VIX,16.93,0.27,1.62
2025-12-10,stocks,Alphabet,319.98,3.13,0.99
2025-12-10,stocks,Amazon,231.78,3.86,1.69
2025-12-10,stocks,Apple,278.26,1.6,0.58
2025-12-10,commodities,Bitcoin,92020.95,-670.77,-0.72
2025-12-10,commodities,Crude Oil,58.46,0.21,0.36
2025-12-10,indices,Dow Jones,48057.75,497.46,1.05
2025-12-10,fx,EUR/USD,1.16,0.0,-0.11
2025-12-10,fx,GBP/USD,1.33,0.0,-0.17
2025-12-10,commodities,Gold,4196.4,-10.3,-0.24
2025-12-10,stocks,Meta,649.04,-6.82,-1.04
2025-12-10,stocks,Microsoft,476.44,-13.4,-2.74
2025-12-10,indices,Nasdaq 100,25776.44,107.75,0.42
2025-12-10,stocks,Nvidia,183.77,-1.19,-0.64
2025-12-10,indices,Russell 2000,2559.61,33.37,1.32
2025-12-10,indices,S&P 500,6886.68,46.17,0.67
2025-12-10,stocks,Tesla,451.45,6.28,1.41
2025-12-10,fx,USD/JPY,156.84,0.99,0.64
2025-12-10,indices,VIX,15.77,-1.16,-6.85
2025-12-11,stocks,Alphabet,312.21,-7.77,-2.43
2025-12-11,stocks,Amazon,230.28,-1.5,-0.65
2025-12-11,stocks,Apple,277.51,-0.75,-0.27
2025-12-11,commodities,Bitcoin,92511.34,490.39,0.53
2025-12-11,commodities,Crude Oil,57.6,-0.86,-1.47
2025-12-11,indices,Dow Jones,48704.01,646.26,1.34
2025-12-11,fx,EUR/USD,1.17,0.01,0.63
2025-12-11,fx,GBP/USD,1.34,0.01,0.64
2025-12-11,commodities,Gold,4285.5,89.1,2.12
2025-12-11,stocks,Meta,651.62,2.58,0.4
2025-12-11,stocks,Microsoft,481.33,4.89,1.03
2025-12-11,indices,Nasdaq 100,25686.69,-89.75,-0.35
2025-12-11,stocks,Nvidia,180.92,-2.85,-1.55
2025-12-11,indices,Russell 2000,2590.61,31.0,1.21
2025-12-11,indices,S&P 500,6901.0,14.32,0.21
2025-12-11,stocks,Tesla,446.89,-4.56,-1.01
2025-12-11,fx,USD/JPY,155.79,-1.05,-0.67
2025-12-11,indices,VIX,14.85,-0.92,-5.83
2025-12-12,stocks,Alphabet,309.07,-3.14,-1.01
2025-12-12,stocks,Amazon,226.19,-4.09,-1.78
2025-12-12,stocks,Apple,277.76,0.25,0.09
2025-12-12,commodities,Bitcoin,90270.41,-2240.92,-2.42
2025-12-12,commodities,Crude Oil,57.44,-0.16,-0.28
2025-12-12,indices,Dow Jones,48458.05,-245.96,-0.51
2025-12-12,fx,EUR/USD,1.17,0.0,0.33
2025-12-12,fx,GBP/USD,1.34,0.0,0.02
2025-12-12,commodities,Gold,4300.1,14.6,0.34
2025-12-12,stocks,Meta,643.15,-8.47,-1.3
2025-12-12,stocks,Microsoft,476.41,-4.92,-1.02
2025-12-12,indices,Nasdaq 100,25196.73,-489.96,-1.91
2025-12-12,stocks,Nvidia,175.01,-5.91,-3.27
2025-12-12,indices,Russell 2000,2551.46,-39.15,-1.51
2025-12-12,indices,S&P 500,6827.41,-73.59,-1.07
2025-12-12,stocks,Tesla,458.96,12.07,2.7
2025-12-12,fx,USD/JPY,155.57,-0.22,-0.14
2025-12-12,indices,VIX,15.74,0.89,5.99
2025-12-13,commodities,Bitcoin,90298.71,28.3,0.03
2025-12-14,commodities,Bitcoin,88175.18,-2123.53,-2.35
2025-12-15,stocks,Alphabet,308.0,-1.07,-0.35
2025-12-15,stocks,Amazon,222.54,-3.65,-1.61
2025-12-15,stocks,Apple,273.6,-4.16,-1.5
2025-12-15,commodities,Bitcoin,86419.78,-1755.4,-1.99
2025-12-15,commodities,Crude Oil,56.82,-0.62,-1.08
2025-12-15,indices,Dow Jones,48416.56,-41.49,-0.09
2025-12-15,fx,EUR/USD,1.17,0.0,-0.02
2025-12-15,fx,GBP/USD,1.34,0.0,-0.17
2025-12-15,commodities,Gold,4306.7,6.6,0.15
2025-12-15,stocks,Meta,646.96,3.8,0.59
2025-12-15,stocks,Microsoft,472.71,-3.69,-0.78
2025-12-15,indices,Nasdaq 100,25067.27,-129.46,-0.51
2025-12-15,stocks,Nvidia,176.28,1.27,0.73
2025-12-15,indices,Russell 2000,2530.67,-20.79,-0.81
2025-12-15,indices,S&P 500,6816.51,-10.9,-0.16
2025-12-15,stocks,Tesla,475.31,16.35,3.56
2025-12-15,fx,USD/JPY,155.89,0.32,0.21
2025-12-15,indices,VIX,16.5,0.76,4.83
2025-12-16,stocks,Alphabet,306.35,-1.65,-0.54
2025-12-16,stocks,Amazon,222.56,0.02,0.01
2025-12-16,stocks,Apple,274.1,0.5,0.18
2025-12-16,commodities,Bitcoin,87843.98,1424.2,1.65
2025-12-16,commodities,Crude Oil,55.27,-1.55,-2.73
2025-12-16,indices,Dow Jones,48114.26,-302.3,-0.62
2025-12-16,fx,EUR/USD,1.18,0.0,0.14
2025-12-16,fx,GBP/USD,1.34,0.0,0.1
2025-12-16,commodities,Gold,4304.5,-2.2,-0.05
2025-12-16,stocks,Meta,656.59,9.63,1.49
2025-12-16,stocks,Microsoft,474.28,1.56,0.33
2025-12-16,indices,Nasdaq 100,25132.94,65.67,0.26
2025-12-16,stocks,Nvidia,177.71,1.43,0.81
2025-12-16,indices,Russell 2000,2519.3,-11.37,-0.45
2025-12-16,indices,S&P 500,6800.26,-16.25,-0.24
2025-12-16,stocks,Tesla,489.88,14.57,3.07
2025-12-16,fx,USD/JPY,155.01,-0.87,-0.56
2025-12-16,indices,VIX,16.48,-0.02,-0.12
2025-12-17,stocks,Alphabet,296.51,-9.84,-3.21
2025-12-17,stocks,Amazon,221.27,-1.29,-0.58
2025-12-17,stocks,Apple,271.34,-2.76,-1.01
2025-12-17,commodities,Bitcoin,86143.76,-1700.23,-1.94
2025-12-17,commodities,Crude Oil,55.94,0.67,1.21
2025-12-17,indices,Dow Jones,47885.97,-228.29,-0.47
2025-12-17,fx,EUR/USD,1.17,0.0,-0.04
2025-12-17,fx,GBP/USD,1.34,0.0,0.33
2025-12-17,commodities,Gold,4347.5,43.0,1.0
2025-12-17,stocks,Meta,648.94,-7.64,-1.16
2025-12-17,stocks,Microsoft,474.01,-0.27,-0.06
2025-12-17,indices,Nasdaq 100,24647.61,-485.33,-1.93
2025-12-17,stocks,Nvidia,170.93,-6.78,-3.81
2025-12-17,indices,Russell 2000,2492.3,-27.0,-1.07
2025-12-17,indices,S&P 500,6721.43,-78.83,-1.16
2025-12-17,stocks,Tesla,467.26,-22.62,-4.62
2025-12-17,fx,USD/JPY,154.78,-0.24,-0.15
2025-12-17,indices,VIX,17.62,1.14,6.92
2025-12-18,stocks,Alphabet,302.25,5.74,1.93
2025-12-18,stocks,Amazon,226.76,5.49,2.48
2025-12-18,stocks,Apple,271.69,0.35,0.13
2025-12-18,commodities,Bitcoin,85462.51,-681.25,-0.79
2025-12-18,commodities,Crude Oil,56.15,0.21,0.38
2025-12-18,indices,Dow Jones,47951.85,65.88,0.14
2025-12-18,fx,EUR/USD,1.17,0.0,-0.06
2025-12-18,fx,GBP/USD,1.34,-0.01,-0.38
2025-12-18,commodities,Gold,4339.5,-8.0,-0.18
2025-12-18,stocks,Meta,663.88,14.94,2.3
2025-12-18,stocks,Microsoft,481.83,7.83,1.65
2025-12-18,indices,Nasdaq 100,25019.37,371.76,1.51
2025-12-18,stocks,Nvidia,174.13,3.2,1.87
2025-12-18,indices,Russell 2000,2507.87,15.57,0.62
2025-12-18,indices,S&P 500,6774.76,53.33,0.79
2025-12-18,stocks,Tesla,483.37,16.11,3.45
2025-12-18,fx,USD/JPY,155.49,0.72,0.46
2025-12-18,indices,VIX,16.87,-0.75,-4.26
2025-12-19,stocks,Alphabet,306.94,4.7,1.55
2025-12-19,stocks,Amazon,227.35,0.59,0.26
2025-12-19,stocks,Apple,273.16,1.48,0.54
2025-12-19,commodities,Bitcoin,88103.38,2640.88,3.09
2025-12-19,commodities,Crude Oil,56.66,0.51,0.91
2025-12-19,indices,Dow Jones,48134.89,183.04,0.38
2025-12-19,fx,EUR/USD,1.17,0.0,-0.14
2025-12-19,fx,GBP/USD,1.34,0.0,0.08
2025-12-19,commodities,Gold,4361.4,21.9,0.5
2025-12-19,stocks,Meta,658.21,-5.68,-0.85
2025-12-19,stocks,Microsoft,483.77,1.93,0.4
2025-12-19,indices,Nasdaq 100,25346.18,326.81,1.31
2025-12-19,stocks,Nvidia,180.98,6.85,3.93
2025-12-19,indices,Russell 2000,2529.43,21.56,0.86
2025-12-19,indices,S&P 500,6834.5,59.74,0.88
2025-12-19,stocks,Tesla,481.2,-2.17,-0.45
2025-12-19,fx,USD/JPY,155.59,0.09,0.06
2025-12-19,indices,VIX,14.91,-1.96,-11.62
2025-12-20,commodities,Bitcoin,88344.0,240.62,0.27
2025-12-21,commodities,Bitcoin,88621.75,277.75,0.31
2025-12-22,stocks,Alphabet,309.56,2.62,0.85
2025-12-22,stocks,Amazon,228.43,1.08,0.48
2025-12-22,stocks,Apple,270.47,-2.7,-0.99
2025-12-22,commodities,Bitcoin,88490.02,-131.73,-0.15
2025-12-22,commodities,Crude Oil,58.01,1.35,2.38
2025-12-22,indices,Dow Jones,48362.68,227.79,0.47
2025-12-22,fx,EUR/USD,1.17,0.0,-0.15
2025-12-22,fx,GBP/USD,1.34,0.0,-0.06
2025-12-22,commodities,Gold,4444.6,83.2,1.91
2025-12-22,stocks,Meta,660.93,2.73,0.41
2025-12-22,stocks,Microsoft,482.77,-1.0,-0.21
2025-12-22,indices,Nasdaq 100,25461.7,115.52,0.46
2025-12-22,stocks,Nvidia,183.68,2.7,1.49
2025-12-22,indices,Russell 2000,2558.78,29.35,1.16
2025-12-22,indices,S&P 500,6878.49,43.99,0.64
2025-12-22,stocks,Tesla,488.73,7.53,1.56
2025-12-22,fx,USD/JPY,157.68,2.09,1.34
2025-12-22,indices,VIX,14.08,-0.83,-5.57
2025-12-23,stocks,Alphabet,314.13,4.57,1.48
2025-12-23,stocks,Amazon,232.14,3.71,1.62
2025-12-23,stocks,Apple,271.85,1.39,0.51
2025-12-23,commodities,Bitcoin,87414.0,-1076.02,-1.22
2025-12-23,commodities,Crude Oil,58.38,0.37,0.64
2025-12-23,indices,Dow Jones,48442.41,79.73,0.16
2025-12-23,fx,EUR/USD,1.18,0.01,0.49
2025-12-23,fx,GBP/USD,1.35,0.01,0.69
2025-12-23,commodities,Gold,4482.8,38.2,0.86
2025-12-23,stocks,Meta,664.37,3.44,0.52
2025-12-23,stocks,Microsoft,484.69,1.92,0.4
2025-12-23,indices,Nasdaq 100,25587.83,126.13,0.5
2025-12-23,stocks,Nvidia,189.2,5.52,3.01
2025-12-23,indices,Russell 2000,2541.12,-17.66,-0.69
2025-12-23,indices,S&P 500,6909.79,31.3,0.46
2025-12-23,stocks,Tesla,485.56,-3.17,-0.65
2025-12-23,fx,USD/JPY,156.88,-0.8,-0.51
2025-12-23,indices,VIX,14.0,-0.08,-0.57
2025-12-24,stocks,Alphabet,313.87,-0.26,-0.08
2025-12-24,stocks,Amazon,232.38,0.24,0.1
2025-12-24,stocks,Apple,273.3,1.45,0.53
2025-12-24,commodities,Bitcoin,87611.96,197.96,0.23
2025-12-24,commodities,Crude Oil,58.35,-0.03,-0.05
2025-12-24,indices,Dow Jones,48731.16,288.75,0.6
2025-12-24,fx,EUR/USD,1.18,0.0,0.25
2025-12-24,fx,GBP/USD,1.35,0.0,0.32
2025-12-24,commodities,Gold,4480.6,-2.2,-0.05
2025-12-24,stocks,Meta,666.98,2.61,0.39
2025-12-24,stocks,Microsoft,485.86,1.16,0.24
2025-12-24,indices,Nasdaq 100,25656.15,68.32,0.27
2025-12-24,stocks,Nvidia,188.6,-0.6,-0.32
2025-12-24,indices,Russell 2000,2548.08,6.96,0.27
2025-12-24,indices,S&P 500,6932.05,22.26,0.32
2025-12-24,stocks,Tesla,485.4,-0.16,-0.03
2025-12-24,fx,USD/JPY,156.18,-0.7,-0.45
2025-12-24,indices,VIX,13.47,-0.53,-3.79
2025-12-25,commodities,Bitcoin,87234.74,-377.22,-0.43
2025-12-26,stocks,Alphabet,313.29,-0.58,-0.18
2025-12-26,stocks,Amazon,232.52,0.14,0.06
2025-12-26,stocks,Apple,272.89,-0.41,-0.15
2025-12-26,commodities,Bitcoin,87301.43,66.69,0.08
2025-12-26,commodities,Crude Oil,56.74,-1.61,-2.76
2025-12-26,indices,Dow Jones,48710.97,-20.19,-0.04
2025-12-26,fx,EUR/USD,1.18,0.0,-0.09
2025-12-26,fx,GBP/USD,1.35,0.0,-0.03
2025-12-26,commodities,Gold,4529.1,48.5,1.08
2025-12-26,stocks,Meta,662.72,-4.26,-0.64
2025-12-26,stocks,Microsoft,485.55,-0.31,-0.06
2025-12-26,indices,Nasdaq 100,25644.39,-11.76,-0.05
2025-12-26,stocks,Nvidia,190.52,1.92,1.02
2025-12-26,indices,Russell 2000,2534.35,-13.73,-0.54
2025-12-26,indices,S&P 500,6929.94,-2.11,-0.03
2025-12-26,stocks,Tesla,475.19,-10.21,-2.1
2025-12-26,fx,USD/JPY,156.09,-0.09,-0.06
2025-12-26,indices,VIX,13.6,0.13,0.97
2025-12-27,commodities,Bitcoin,87802.16,500.73,0.57
2025-12-28,commodities,Bitcoin,87835.84,33.68,0.04
2025-12-29,stocks,Alphabet,313.34,0.05,0.02
2025-12-29,stocks,Amazon,232.07,-0.45,-0.19
2025-12-29,stocks,Apple,273.25,0.36,0.13
2025-12-29,commodities,Bitcoin,87138.14,-697.7,-0.79
2025-12-29,commodities,Crude Oil,58.08,1.34,2.36
2025-12-29,indices,Dow Jones,48461.93,-249.04,-0.51
2025-12-29,fx,EUR/USD,1.18,0.0,-0.11
2025-12-29,fx,GBP/USD,1.35,0.0,-0.09
2025-12-29,commodities,Gold,4325.1,-204.0,-4.5
2025-12-29,stocks,Meta,658.13,-4.6,-0.69
2025-12-29,stocks,Microsoft,484.94,-0.61,-0.13
2025-12-29,indices,Nasdaq 100,25525.56,-118.83,-0.46
2025-12-29,stocks,Nvidia,188.21,-2.31,-1.21
2025-12-29,indices,Russell 2000,2519.8,-14.55,-0.57
2025-12-29,indices,S&P 500,6905.74,-24.2,-0.35
2025-12-29,stocks,Tesla,459.64,-15.55,-3.27
2025-12-29,fx,USD/JPY,156.46,0.37,0.24
2025-12-29,indices,VIX,14.2,0.6,4.41
2025-12-30,stocks,Alphabet,313.63,0.29,0.09
2025-12-30,stocks,Amazon,232.53,0.46,0.2
2025-12-30,stocks,Apple,272.57,-0.68,-0.25
2025-12-30,commodities,Bitcoin,88430.13,1291.99,1.48
2025-12-30,commodities,Crude Oil,57.95,-0.13,-0.22
2025-12-30,indices,Dow Jones,48367.06,-94.87,-0.2
2025-12-30,fx,EUR/USD,1.18,0.0,0.0
2025-12-30,fx,GBP/USD,1.35,0.0,0.1
2025-12-30,commodities,Gold,4370.1,45.0,1.04
2025-12-30,stocks,Meta,665.38,7.25,1.1
2025-12-30,stocks,Microsoft,485.32,0.38,0.08
2025-12-30,indices,Nasdaq 100,25462.56,-63.0,-0.25
2025-12-30,stocks,Nvidia,187.53,-0.68,-0.36
2025-12-30,indices,Russell 2000,2500.59,-19.21,-0.76
2025-12-30,indices,S&P 500,6896.24,-9.5,-0.14
2025-12-30,stocks,Tesla,454.43,-5.21,-1.13
2025-12-30,fx,USD/JPY,156.01,-0.45,-0.29
2025-12-30,indices,VIX,14.33,0.13,0.92
2025-12-31,stocks,Alphabet,312.78,-0.85,-0.27
2025-12-31,stocks,Amazon,230.82,-1.71,-0.74
2025-12-31,stocks,Apple,271.36,-1.22,-0.45
2025-12-31,commodities,Bitcoin,87508.83,-921.3,-1.04
2025-12-31,commodities,Crude Oil,57.42,-0.53,-0.91
2025-12-31,indices,Dow Jones,48063.29,-303.77,-0.63
2025-12-31,fx,EUR/USD,1.17,0.0,-0.22
2025-12-31,fx,GBP/USD,1.35,0.0,-0.32
2025-12-31,commodities,Gold,4325.6,-44.5,-1.02
2025-12-31,stocks,Meta,659.53,-5.85,-0.88
2025-12-31,stocks,Microsoft,481.48,-3.84,-0.79
2025-12-31,indices,Nasdaq 100,25249.85,-212.71,-0.84
2025-12-31,stocks,Nvidia,186.49,-1.04,-0.55
2025-12-31,indices,Russell 2000,2481.91,-18.68,-0.75
2025-12-31,indices,S&P 500,6845.5,-50.74,-0.74
2025-12-31,stocks,Tesla,449.72,-4.71,-1.04
2025-12-31,fx,USD/JPY,156.41,0.4,0.26
2025-12-31,indices,VIX,14.95,0.62,4.33
2026-01-01,commodities,Bitcoin,88731.98,1223.16,1.4
2026-01-02,stocks,Alphabet,314.93,2.15,0.69
2026-01-02,stocks,Amazon,226.5,-4.32,-1.87
2026-01-02,stocks,Apple,270.51,-0.85,-0.31
2026-01-02,commodities,Bitcoin,89944.7,1212.71,1.37
2026-01-02,commodities,Crude Oil,57.32,-0.1,-0.17
2026-01-02,indices,Dow Jones,48382.39,319.1,0.66
2026-01-02,fx,EUR/USD,1.18,0.0,0.03
2026-01-02,fx,GBP/USD,1.35,0.0,0.05
2026-01-02,commodities,Gold,4314.4,-11.2,-0.26
2026-01-02,stocks,Meta,649.85,-9.67,-1.47
2026-01-02,stocks,Microsoft,470.84,-10.63,-2.21
2026-01-02,indices,Nasdaq 100,25206.17,-43.68,-0.17
2026-01-02,stocks,Nvidia,188.84,2.35,1.26
2026-01-02,indices,Russell 2000,2508.22,26.31,1.06
2026-01-02,indices,S&P 500,6858.47,12.97,0.19
2026-01-02,stocks,Tesla,438.07,-11.65,-2.59
2026-01-02,fx,USD/JPY,156.73,0.32,0.2
2026-01-02,indices,VIX,14.51,-0.44,-2.94
2026-01-03,commodities,Bitcoin,90603.19,658.49,0.73
2026-01-04,commodities,Bitcoin,91413.49,810.3,0.89
2026-01-05,stocks,Alphabet,316.32,1.39,0.44
2026-01-05,stocks,Amazon,233.06,6.56,2.9
2026-01-05,stocks,Apple,266.76,-3.74,-1.38
2026-01-05,commodities,Bitcoin,93882.55,2469.06,2.7
2026-01-05,commodities,Crude Oil,58.32,1.0,1.74
2026-01-05,indices,Dow Jones,48977.18,594.79,1.23
2026-01-05,fx,EUR/USD,1.17,0.0,-0.39
2026-01-05,fx,GBP/USD,1.34,0.0,-0.26
2026-01-05,commodities,Gold,4436.9,122.5,2.84
2026-01-05,stocks,Meta,658.23,8.37,1.29
2026-01-05,stocks,Microsoft,470.75,-0.09,-0.02
2026-01-05,indices,Nasdaq 100,25401.32,195.15,0.77
2026-01-05,stocks,Nvidia,188.11,-0.73,-0.39
2026-01-05,indices,Russell 2000,2547.92,39.7,1.58
2026-01-05,indices,S&P 500,6902.05,43.58,0.64
2026-01-05,stocks,Tesla,451.67,13.6,3.1
2026-01-05,fx,USD/JPY,156.99,0.26,0.16
2026-01-05,indices,VIX,14.9,0.39,2.69
2026-01-06,stocks,Alphabet,314.12,-2.2,-0.7
2026-01-06,stocks,Amazon,240.93,7.87,3.38
2026-01-06,stocks,Apple,261.87,-4.89,-1.83
2026-01-06,commodities,Bitcoin,93729.03,-153.52,-0.16
2026-01-06,commodities,Crude Oil,57.13,-1.19,-2.04
2026-01-06,indices,Dow Jones,49462.08,484.9,0.99
2026-01-06,fx,EUR/USD,1.17,0.0,0.09
2026-01-06,fx,GBP/USD,1.35,0.01,0.71
2026-01-06,commodities,Gold,4482.2,45.3,1.02
2026-01-06,stocks,Meta,660.05,1.83,0.28
2026-01-06,stocks,Microsoft,476.39,5.63,1.2
2026-01-06,indices,Nasdaq 100,25639.71,238.39,0.94
2026-01-06,stocks,Nvidia,187.23,-0.88,-0.47
